17125,13145,0.8203683605085058,68696.01423487545,1081,0.8959274323556912,54672.451746690065
17126,13145,0.8203683605085058,68696.01423487545,1017,0.815763760109643,35732.16494845361
17127,13145,0.8203683605085058,68696.01423487545,13215,0.9032307929102498,49221.487889273354
17128,13145,0.8203683605085058,68696.01423487545,13263,1.1645356740009536,38125.096525096524
17129,13145,0.8203683605085058,68696.01423487545,13199,0.8304959076047235,38813.85474860335
17130,13145,0.8203683605085058,68696.01423487545,13285,0.9156470381897098,45676.00134634803
17131,13151,0.9694951531272095,51836.6575453532,13255,0.7856089871462758,42295.346239761726
17132,13151,0.9694951531272095,51836.6575453532,13035,0.9340918307907771,48630.26030368764
17133,13151,0.9694951531272095,51836.6575453532,13217,0.8464350721682556,43649.2270846941
17134,13151,0.9694951531272095,51836.6575453532,13063,0.7820945914218373,32246.276469188673
17135,13151,0.9694951531272095,51836.6575453532,13247,0.7762989879725066,46400.89013224822
17136,13151,0.9694951531272095,51836.6575453532,13089,0.8138544316898216,62150.59760956175
17137,13161,1.3355337516523509,35514.28571428572,13069,1.0613313019788886,39305.661577608145
17138,13161,1.3355337516523509,35514.28571428572,13271,0.877637670624587,35502.5974025974
17139,13161,1.3355337516523509,35514.28571428572,13005,0.9132084294325575,40099.29245283019
17140,13161,1.3355337516523509,35514.28571428572,13001,0.8508153371307183,42777.55960729313
17141,13161,1.3355337516523509,35514.28571428572,13279,0.8392372362959926,43070.27272727273
17142,13161,1.3355337516523509,35514.28571428572,13209,0.8716501054651504,43452.547770700636
17143,13161,1.3355337516523509,35514.28571428572,13309,1.4014016773406472,33013.36898395722
17144,13167,0.8693439259265883,36995.15570934256,13175,0.8380411910235019,43631.05870546914
17145,13167,0.8693439259265883,36995.15570934256,13283,0.8827403448778809,36678.925619834714
17146,13167,0.8693439259265883,36995.15570934256,13107,0.799428925980249,36166.81715575621
17147,13167,0.8693439259265883,36995.15570934256,13319,0.9263225029662092,40057.94871794872
17148,13167,0.8693439259265883,36995.15570934256,13303,0.9391064492658551,45096.110414052695
17149,13167,0.8693439259265883,36995.15570934256,13163,0.8516176439312838,36123.25581395349
17150,13177,0.8503839131122933,60361.854899027676,13095,0.8237671746025329,41954.69539771216
17151,13177,0.8503839131122933,60361.854899027676,13273,0.9455264147015053,38007.47422680412
17152,13177,0.8503839131122933,60361.854899027676,13261,0.9334436330746917,38382.69550748752
17153,13177,0.8503839131122933,60361.854899027676,13321,0.9209433162955661,39925.02923976608
17154,13177,0.8503839131122933,60361.854899027676,13081,0.8780082325735328,37593.07511737089
17155,13179,0.8331164422924441,38333.63262252151,13191,0.8451116982878379,43375.555555555555
17156,13179,0.8331164422924441,38333.63262252151,13183,0.7371563870777087,38682.70676691729
17157,13179,0.8331164422924441,38333.63262252151,13029,1.1223531837385825,62966.95437731196
17158,13179,0.8331164422924441,38333.63262252151,13267,0.9456587831035884,39669.183168316835
17159,13179,0.8331164422924441,38333.63262252151,13109,0.8245408840193574,41265.48463356974
17160,20107,0.794989419852765,45099.764150943396,29217,0.796777949130463,39630.02364066194
17161,20107,0.794989419852765,45099.764150943396,20011,0.7942616866689337,39590.4
17162,20107,0.794989419852765,45099.764150943396,20001,0.8369423747899388,43164.489112227806
17163,20107,0.794989419852765,45099.764150943396,20003,0.7960822274573113,46830.59490084986
17164,20107,0.794989419852765,45099.764150943396,29013,0.7806243114154202,44045.32577903683
17165,20107,0.794989419852765,45099.764150943396,20121,0.9017183292652533,63100.99075297226
17166,20107,0.794989419852765,45099.764150943396,20059,0.8138813052823637,48275.148430873625
17167,20117,0.8426369060063641,51553.70741482966,20161,0.8938693890335154,55660.10381905821
17168,20117,0.8426369060063641,51553.70741482966,20149,0.80812034456706,60884.98134328358
17169,20117,0.8426369060063641,51553.70741482966,20131,0.8896103777992947,61018.577075098816
17170,20117,0.8426369060063641,51553.70741482966,20201,0.8305976930663009,44808.42105263158
17171,20117,0.8426369060063641,51553.70741482966,31133,0.8955732171969788,47430.645161290326
17172,20117,0.8426369060063641,51553.70741482966,31067,0.8076135243075715,50957.558139534885
17173,17149,0.9527919980137702,44880.60344827586,17013,0.8689516958796519,52398.61111111111
17174,17149,0.9527919980137702,44880.60344827586,17061,0.7264487941646722,43854.84429065744
17175,17149,0.9527919980137702,44880.60344827586,29163,0.7800383691353867,43354.68113975577
17176,17149,0.9527919980137702,44880.60344827586,29173,0.8905112046220506,47884.957627118645
17177,17149,0.9527919980137702,44880.60344827586,17171,0.7413100206818908,50878.925619834714
17178,17149,0.9527919980137702,44880.60344827586,29127,0.9028185919808868,46923.80952380953
17179,17149,0.9527919980137702,44880.60344827586,17009,0.879687225331992,49114.65517241379
17180,17149,0.9527919980137702,44880.60344827586,17001,0.8213507993604201,55510.85732165207
17181,17149,0.9527919980137702,44880.60344827586,17137,0.8763673007817315,52468.23679185232
17182,17157,0.7693156065907878,51096.8567251462,29157,0.7579346062447662,45599.00662251656
17183,17157,0.7693156065907878,51096.8567251462,17077,0.7959142788009012,48674.42764578834
17184,17157,0.7693156065907878,51096.8567251462,29186,0.7433936881674633,50635.26570048309
17185,17157,0.7693156065907878,51096.8567251462,17145,0.7623286078661438,46400.90293453725
17186,17157,0.7693156065907878,51096.8567251462,17133,0.9487675923326717,74999.64349376113
17187,17157,0.7693156065907878,51096.8567251462,17189,1.074368851022808,55981.40845070423
17188,17157,0.7693156065907878,51096.8567251462,17163,0.8073177558644794,57661.24638877425
17189,17161,0.8586221927026398,53402.68969422424,17131,0.8371299909861666,55990.52496798975
17190,17161,0.8586221927026398,53402.68969422424,19139,0.8573301201467576,55117.496375060415
17191,17161,0.8586221927026398,53402.68969422424,19163,0.8699385618347236,65538.20334431832
17192,17161,0.8586221927026398,53402.68969422424,19045,0.8697864517890598,51357.63612217795
17193,17161,0.8586221927026398,53402.68969422424,17073,0.833481914663547,58363.965087281795
17194,17161,0.8586221927026398,53402.68969422424,17195,0.8906563893847861,50381.40613847252
17195,17171,0.7413100206818908,50878.925619834714,17061,0.7264487941646722,43854.84429065744
17196,17171,0.7413100206818908,50878.925619834714,17149,0.9527919980137702,44880.60344827586
17197,17171,0.7413100206818908,50878.925619834714,17137,0.8763673007817315,52468.23679185232
17198,17173,0.7586557286465494,49799.11504424779,17049,0.9083645828712075,58121.29105322764
17199,17173,0.7586557286465494,49799.11504424779,17035,0.8415308543684119,47964.574898785424
17200,17173,0.7586557286465494,49799.11504424779,17029,0.7968621446393852,52940.09411764706
17201,17173,0.7586557286465494,49799.11504424779,17051,0.785744547663638,45729.35982339956
17202,17173,0.7586557286465494,49799.11504424779,17135,0.7619014202311636,51838.34526650756
17203,17173,0.7586557286465494,49799.11504424779,17021,0.9009752151042368,50557.90155440415
17204,17173,0.7586557286465494,49799.11504424779,17139,0.8472774322056504,56789.269746646794
17205,17173,0.7586557286465494,49799.11504424779,17115,0.9170383986820557,55298.61422457713
17206,17181,0.7637676713321201,48696.891191709845,17003,0.6502371394859064,36427.55905511811
17207,17181,0.7637676713321201,48696.891191709845,17153,0.7447221701607428,41255.744680851065
17208,17181,0.7637676713321201,48696.891191709845,29031,0.8246477657257278,56140.826727066815
17209,17181,0.7637676713321201,48696.891191709845,17087,0.7155287655336036,49062.6
17210,17181,0.7637676713321201,48696.891191709845,17199,0.7937487310012238,51932.63542705218
17211,17181,0.7637676713321201,48696.891191709845,29157,0.7579346062447662,45599.00662251656
17212,17181,0.7637676713321201,48696.891191709845,17077,0.7959142788009012,48674.42764578834
17213,17185,0.8521172722193839,55603.63288718929,17193,0.9106388525125161,51479.40251572327
17214,17185,0.8521172722193839,55603.63288718929,18051,0.7921191895144581,51200.8064516129
17215,17185,0.8521172722193839,55603.63288718929,17047,0.6925093584967477,48165.08474576271
17216,17185,0.8521172722193839,55603.63288718929,18083,0.777738683923861,47724.86518873577
17217,17185,0.8521172722193839,55603.63288718929,17159,0.7957075207627782,46630.4
17218,17185,0.8521172722193839,55603.63288718929,17101,0.8207369731712056,46089.44881889764
17219,17193,0.9106388525125161,51479.40251572327,17059,0.7646752588158047,50298.23788546256
17220,17193,0.9106388525125161,51479.40251572327,17165,0.8533952000946554,48637.91102514507
17221,17193,0.9106388525125161,51479.40251572327,18129,0.803822585887393,61412.34866828087
17222,17193,0.9106388525125161,51479.40251572327,17065,0.7897452543940382,48740.336134453784
17223,17193,0.9106388525125161,51479.40251572327,18051,0.7921191895144581,51200.8064516129
17224,17193,0.9106388525125161,51479.40251572327,17185,0.8521172722193839,55603.63288718929
17225,17193,0.9106388525125161,51479.40251572327,17047,0.6925093584967477,48165.08474576271
17226,17193,0.9106388525125161,51479.40251572327,17191,0.7921942049030594,47036.684782608696
17227,17201,0.8812995047591862,52201.92378295029,17037,0.8765373131551092,57339.23010380623
17228,17201,0.8812995047591862,52201.92378295029,17141,0.8446847336120976,56255.27359238699
17229,17201,0.8812995047591862,52201.92378295029,17007,0.9173344157828813,60124.94108405342
17230,17201,0.8812995047591862,52201.92378295029,17177,0.8270562794566924,48445.45045045045
17231,17201,0.8812995047591862,52201.92378295029,55105,0.8709352032839967,55413.923408572155
17232,17201,0.8812995047591862,52201.92378295029,55045,0.8703576593492901,56954.64190981432
17233,13287,0.9087462761173397,33590.625,13277,0.9122544682746164,44695.84309133489
17234,13287,0.9087462761173397,33590.625,13321,0.9209433162955661,39925.02923976608
17235,13287,0.9087462761173397,33590.625,13155,0.9803097610362415,39021.288515406166
17236,13287,0.9087462761173397,33590.625,13017,0.7673754750328566,36880.65476190476
17237,13287,0.9087462761173397,33590.625,13081,0.8780082325735328,37593.07511737089
17238,13287,0.9087462761173397,33590.625,13315,1.0643051548675553,34173.913043478264
17239,13291,0.9275192255275644,46533.1256490135,13187,0.767438433573008,49071.2478920742
17240,13291,0.9275192255275644,46533.1256490135,13111,0.9859612816569127,42902.06286836935
17241,13291,0.9275192255275644,46533.1256490135,13311,0.8345848435334215,44870.603907637655
17242,13291,0.9275192255275644,46533.1256490135,13281,1.0018291037917995,44827.82101167315
17243,13291,0.9275192255275644,46533.1256490135,37043,0.8803924796491259,42411.659192825115
17244,13291,0.9275192255275644,46533.1256490135,37039,0.7572327054202478,38551.95035460993
17245,13299,0.8333499473611474,41721.84325108853,12003,0.7579703150755058,46877.55298651252
17246,13299,0.8333499473611474,41721.84325108853,13049,0.7586360972384325,40727.456647398845
17247,13299,0.8333499473611474,41721.84325108853,13025,0.7243335673252876,38565.57120500782
17248,13299,0.8333499473611474,41721.84325108853,13229,0.9249599668083557,45245.191040843216
17249,13299,0.8333499473611474,41721.84325108853,13065,0.8786563361171947,39778.86178861788
17250,13299,0.8333499473611474,41721.84325108853,13003,1.36406783066551,29169.108280254775
17251,13299,0.8333499473611474,41721.84325108853,13069,1.0613313019788886,39305.661577608145
17252,13299,0.8333499473611474,41721.84325108853,13005,0.9132084294325575,40099.29245283019
17253,21105,0.780243520326096,46464.86486486487,47183,0.80018568976263,43757.80885780886
17254,21105,0.780243520326096,46464.86486486487,47131,0.8652001680910939,42297.818181818184
17255,21105,0.780243520326096,46464.86486486487,21075,0.732794180564422,36309.70464135021
17256,21105,0.780243520326096,46464.86486486487,21083,0.8139098364709089,44868.57514638907
17257,21105,0.780243520326096,46464.86486486487,29133,0.9592596708883504,40893.82470119522
17258,21105,0.780243520326096,46464.86486486487,21039,0.9147638129079269,54763.03317535545
17259,48273,0.7939566972590844,47969.38309215537,48261,0.5919763235777705,36840.0
17260,48273,0.7939566972590844,47969.38309215537,48047,0.7025105889245407,33792.542372881355
17261,48273,0.7939566972590844,47969.38309215537,48249,0.8664537547730412,49132.77745830937
17262,48273,0.7939566972590844,47969.38309215537,48355,0.9786824028840589,54772.78605388272
17263,48273,0.7939566972590844,47969.38309215537,48007,0.8414944592837265,60287.53246753247
17264,48311,0.8373088514515984,177292.85714285713,48131,0.8757679344097239,41637.960954446855
17265,48311,0.8373088514515984,177292.85714285713,48283,0.9172431056331577,90400.790513834
17266,48311,0.8373088514515984,177292.85714285713,48297,0.9684646565028867,66098.53862212943
17267,48311,0.8373088514515984,177292.85714285713,48163,0.9422376144411158,43551.86915887851
17268,48311,0.8373088514515984,177292.85714285713,48013,0.908388852894848,52573.05034550839
17269,48311,0.8373088514515984,177292.85714285713,48479,0.868749254901819,40035.564209382355
17270,48315,0.8616046061636404,41306.75,48203,0.8794903995082873,52758.8296398892
17271,48315,0.8616046061636404,41306.75,48459,0.8069792556799354,48974.05806053119
17272,48315,0.8616046061636404,41306.75,22017,1.0476631780960464,54392.883962095475
17273,48315,0.8616046061636404,41306.75,48067,0.7684122421183545,45316.58692185008
17274,48315,0.8616046061636404,41306.75,48343,0.8721558591286196,44095.97806215722
17275,48321,0.7764986215299812,54558.78787878788,48057,0.7940731564909658,52517.7570093458
17276,48321,0.7764986215299812,54558.78787878788,48239,0.8337617595128093,55652.852852852855
17277,48321,0.7764986215299812,54558.78787878788,48481,0.8424446688470575,50523.299492385784
17278,48321,0.7764986215299812,54558.78787878788,48039,0.8269562035752609,73970.26954718748
17279,48337,0.9226356754566376,51918.95113230036,48497,0.8522807034218565,59693.22344322344
17280,48337,0.9226356754566376,51918.95113230036,48237,0.9392534381346315,51032.52279635258
17281,48337,0.9226356754566376,51918.95113230036,48077,0.8676009405018534,54124.2825607064
17282,48337,0.9226356754566376,51918.95113230036,48097,0.9088291926359675,58581.524763494715
17283,48337,0.9226356754566376,51918.95113230036,40085,0.9101125617141319,43696.96261682243
17284,48337,0.9226356754566376,51918.95113230036,40067,0.9902469473079288,39052.91479820628
17285,54047,0.6873950415423039,36057.57042253521,51185,0.7539202223505137,48875.407779171896
17286,54047,0.6873950415423039,36057.57042253521,51027,0.7557293562155117,44295.21276595745
17287,54047,0.6873950415423039,36057.57042253521,54055,0.7705017695951404,42312.33045622688
17288,54047,0.6873950415423039,36057.57042253521,54109,0.7123292137894761,42593.87186629527
17289,54047,0.6873950415423039,36057.57042253521,54059,0.7636465401788722,40818.09290953545
17290,54057,0.7525890417658245,46444.41767068273,54031,0.8544416701264581,39043.14641744548
17291,54057,0.7525890417658245,46444.41767068273,54023,0.748746475302096,41935.521235521235
17292,54057,0.7525890417658245,46444.41767068273,54027,0.7337982428609434,42648.456790123455
17293,54057,0.7525890417658245,46444.41767068273,24023,0.9653382857852932,47948.15634218289
17294,54057,0.7525890417658245,46444.41767068273,24001,0.7773025490218506,46608.9102124743
17295,54063,0.7411771686061848,40977.16390423573,51071,0.7388264561556867,46843.43163538874
17296,54063,0.7411771686061848,40977.16390423573,51045,0.7133598762769905,46280.26905829596
17297,54063,0.7411771686061848,40977.16390423573,54089,0.7731473748223988,39111.600928074244
17298,54063,0.7411771686061848,40977.16390423573,51005,0.7330864249571585,48940.981240981244
17299,54063,0.7411771686061848,40977.16390423573,54025,0.891832251446464,44782.671009771984
17300,54063,0.7411771686061848,40977.16390423573,54055,0.7705017695951404,42312.33045622688
17301,54071,0.8007423553183404,41308.20189274448,51015,0.862519809194912,53321.996517701686
17302,54071,0.8007423553183404,41308.20189274448,51091,0.8329026107923726,45183.96226415094
17303,54071,0.8007423553183404,41308.20189274448,54075,0.8234332542006492,38127.176781002636
17304,54071,0.8007423553183404,41308.20189274448,51165,0.8883769653798139,56136.692999182786
17305,54071,0.8007423553183404,41308.20189274448,54083,0.8494767997748193,42426.54723127036
17306,54071,0.8007423553183404,41308.20189274448,54031,0.8544416701264581,39043.14641744548
17307,54071,0.8007423553183404,41308.20189274448,54023,0.748746475302096,41935.521235521235
17308,54077,0.73808992721217,46938.9367816092,54023,0.748746475302096,41935.521235521235
17309,54077,0.73808992721217,46938.9367816092,54093,0.6846527918389572,42147.51552795031
17310,54077,0.73808992721217,46938.9367816092,54001,0.763777517520112,41776.05633802817
17311,54077,0.73808992721217,46938.9367816092,54091,0.7348537713867564,48787.27770177839
17312,54077,0.73808992721217,46938.9367816092,24023,0.9653382857852932,47948.15634218289
17313,54077,0.73808992721217,46938.9367816092,54061,0.913273865668894,69056.28093330191
17314,54077,0.73808992721217,46938.9367816092,42051,0.8151005956203105,46443.6496350365
17315,51059,1.0100961552001524,115687.47797656889,24017,0.7497850937609919,69879.4591849689
17316,51059,1.0100961552001524,115687.47797656889,51153,0.7834150757128866,75732.07467911318
17317,51059,1.0100961552001524,115687.47797656889,51510,0.9443353670288993,101862.2790478435
17318,51059,1.0100961552001524,115687.47797656889,24033,0.7338649475641117,54933.09449998973
17319,51059,1.0100961552001524,115687.47797656889,51600,0.7644391991825786,90082.42375601926
17320,51059,1.0100961552001524,115687.47797656889,51013,0.9417972286699521,113592.08472686734
17321,51059,1.0100961552001524,115687.47797656889,51610,0.8375704725067532,141476.4150943396
17322,51059,1.0100961552001524,115687.47797656889,11001,1.0176006341504062,93223.17020103855
17323,51059,1.0100961552001524,115687.47797656889,51107,0.9637358648123592,113999.45945945945
17324,51059,1.0100961552001524,115687.47797656889,24031,0.9725239410147952,104548.95545023697
17325,51071,0.7388264561556867,46843.43163538874,51021,0.7819367512350325,47413.6186770428
17326,51071,0.7388264561556867,46843.43163538874,51155,0.7594035860755585,46832.925170068025
17327,51071,0.7388264561556867,46843.43163538874,51121,0.873953566142086,60134.142857142855
17328,51071,0.7388264561556867,46843.43163538874,51045,0.7133598762769905,46280.26905829596
17329,51071,0.7388264561556867,46843.43163538874,54063,0.7411771686061848,40977.16390423573
17330,51071,0.7388264561556867,46843.43163538874,54089,0.7731473748223988,39111.600928074244
17331,51071,0.7388264561556867,46843.43163538874,54055,0.7705017695951404,42312.33045622688
17332,51077,0.8099951701038537,40125.24429967427,37171,0.8441169260099589,45031.46622734761
17333,51077,0.8099951701038537,40125.24429967427,51640,0.7098506712729991,38548.97959183674
17334,51077,0.8099951701038537,40125.24429967427,37009,0.8085942335441105,42058.120437956204
17335,51077,0.8099951701038537,40125.24429967427,47091,0.8258300124729283,38846.73046251994
17336,51077,0.8099951701038537,40125.24429967427,37005,0.8327119933661682,44389.601769911504
17337,51077,0.8099951701038537,40125.24429967427,51191,0.8042103389907574,52950.50907481186
17338,51077,0.8099951701038537,40125.24429967427,51173,0.80458600944152,40205.292259083726
17339,51077,0.8099951701038537,40125.24429967427,51035,0.7681224651309322,40610.28806584362
17340,51077,0.8099951701038537,40125.24429967427,51197,0.8342211987218975,43625.237341772154
17341,51083,0.7973620027471864,42589.17112299465,37077,0.7791135782730669,50063.219315895374
17342,51083,0.7973620027471864,42589.17112299465,37145,0.7801036654571932,45926.26025791325
17343,51083,0.7973620027471864,42589.17112299465,37033,0.8111566863055079,42134.70715835141
17344,51083,0.7973620027471864,42589.17112299465,51117,0.7954163855925963,44229.54714179658
17345,51083,0.7973620027471864,42589.17112299465,51143,0.7805442216578218,45435.38633818589
17346,51083,0.7973620027471864,42589.17112299465,51037,0.806325618424159,41544.79371316307
17347,51083,0.7973620027471864,42589.17112299465,51031,1.0911888595902999,45658.50556438792
17348,51089,0.758915815753754,39303.16885468538,37157,0.7687336057134178,44492.92980671414
17349,51089,0.758915815753754,39303.16885468538,37169,0.7953951920041898,46844.0996948118
17350,51089,0.758915815753754,39303.16885468538,51690,0.7623304633253186,41929.6357615894
17351,51089,0.758915815753754,39303.16885468538,51141,0.8002553117270408,40880.05464480874
17352,51089,0.758915815753754,39303.16885468538,51143,0.7805442216578218,45435.38633818589
17353,51089,0.758915815753754,39303.16885468538,51067,0.8762469993268158,51634.15966386555
17354,51093,0.7486800013486975,66674.62099943851,51620,0.6924500896058331,43753.092783505155
17355,51093,0.7486800013486975,66674.62099943851,51800,0.8214563854810925,62946.27344521224
17356,51093,0.7486800013486975,66674.62099943851,51175,0.7538688388879183,49588.43626806833
17357,51093,0.7486800013486975,66674.62099943851,51181,0.6828193403491895,47788.28828828829
17358,51099,0.7709869500894363,71353.0172413793,51057,0.7886012712244337,49615.75984990619
17359,51099,0.7709869500894363,71353.0172413793,51033,0.76090309428203,52718.27338129497
17360,51099,0.7709869500894363,71353.0172413793,51193,0.7886624614906337,51078.14726840855
17361,51099,0.7709869500894363,71353.0172413793,51179,0.7444454069614344,78047.70499455422
17362,51105,0.809082107333975,38024.37745740498,47025,0.7671599287301561,39822.956234516925
17363,51105,0.809082107333975,38024.37745740498,47067,0.6723805749322358,32953.94736842105
17364,51105,0.809082107333975,38024.37745740498,51169,0.781069176505313,42232.680538555695
17365,51105,0.809082107333975,38024.37745740498,21013,0.757045055558171,33628.60335195531
17366,51105,0.809082107333975,38024.37745740498,21095,1.19025047184192,33926.40449438202
17367,51105,0.809082107333975,38024.37745740498,51195,0.7426162560042907,42699.489423778265
17368,21033,0.822666344063914,43066.84782608696,21221,0.8911834064515776,45096.66110183639
17369,21033,0.822666344063914,43066.84782608696,21047,0.8445756650567519,42064.27145708583
17370,21033,0.822666344063914,43066.84782608696,21143,0.7988897243225965,49738.181818181816
17371,21033,0.822666344063914,43066.84782608696,21107,0.8269731238929777,51600.78084331078
17372,21033,0.822666344063914,43066.84782608696,21055,0.7675118485963073,43316.85082872928
17373,21033,0.822666344063914,43066.84782608696,21233,0.8129815717498683,48441.03512014788
17374,13305,0.8016989403455591,43391.76688251619,13025,0.7243335673252876,38565.57120500782
17375,13305,0.8016989403455591,43391.76688251619,13127,1.0229610050313427,57468.93594210668
17376,13305,0.8016989403455591,43391.76688251619,13229,0.9249599668083557,45245.191040843216
17377,13305,0.8016989403455591,43391.76688251619,13191,0.8451116982878379,43375.555555555555
17378,13305,0.8016989403455591,43391.76688251619,13001,0.8508153371307183,42777.55960729313
17379,13305,0.8016989403455591,43391.76688251619,13183,0.7371563870777087,38682.70676691729
17380,13305,0.8016989403455591,43391.76688251619,13267,0.9456587831035884,39669.183168316835
17381,51117,0.7954163855925963,44229.54714179658,37181,0.8249481163161105,38773.99893219434
17382,51117,0.7954163855925963,44229.54714179658,37077,0.7791135782730669,50063.219315895374
17383,51117,0.7954163855925963,44229.54714179658,37185,0.8191770690311843,37050.84967320262
17384,51117,0.7954163855925963,44229.54714179658,51083,0.7973620027471864,42589.17112299465
17385,51117,0.7954163855925963,44229.54714179658,51037,0.806325618424159,41544.79371316307
17386,51117,0.7954163855925963,44229.54714179658,51025,0.7560381800339154,39527.49615975423
17387,51117,0.7954163855925963,44229.54714179658,51111,0.7830936458584842,40448.13278008299
17388,53007,0.924872430239022,59793.14483862363,53037,0.9350319002691384,55163.95101171459
17389,53007,0.924872430239022,59793.14483862363,53033,1.0294515176654513,106606.17271390387
17390,53007,0.924872430239022,59793.14483862363,53017,0.8102457169091731,50756.31634819533
17391,53007,0.924872430239022,59793.14483862363,53061,0.8494715185131716,71345.23262646227
17392,53007,0.924872430239022,59793.14483862363,53047,0.8603758450988046,43427.41061755146
17393,53007,0.924872430239022,59793.14483862363,53057,0.8916554119731875,61161.97666437886
17394,48117,1.5497112795011956,39033.87297633873,48369,1.0651687238550858,41251.07913669065
17395,48117,1.5497112795011956,39033.87297633873,48069,1.1174132002527324,46382.03389830508
17396,48117,1.5497112795011956,39033.87297633873,35009,1.3958655483910776,40863.64066193853
17397,48117,1.5497112795011956,39033.87297633873,48381,0.8458558888218252,64822.49629995067
17398,48117,1.5497112795011956,39033.87297633873,35037,0.8897635341288631,31400.0
17399,48117,1.5497112795011956,39033.87297633873,48375,1.0164716862300185,48586.8262307842
17400,48117,1.5497112795011956,39033.87297633873,48359,0.8406131107082409,52160.63829787234
17401,48261,0.5919763235777705,36840.0,48215,0.9165881795627459,37812.81630815729
17402,48261,0.5919763235777705,36840.0,48489,0.79655290386625,32483.646112600538
17403,48261,0.5919763235777705,36840.0,48047,0.7025105889245407,33792.542372881355
17404,48261,0.5919763235777705,36840.0,48273,0.7939566972590844,47969.38309215537
17405,48135,0.8689818408472575,59142.02197802198,48461,0.9728086833285071,72517.44966442953
17406,48135,0.8689818408472575,59142.02197802198,48103,0.6173862125180354,59057.5
17407,48135,0.8689818408472575,59142.02197802198,48475,0.8484309045042642,62214.688128772636
17408,48135,0.8689818408472575,59142.02197802198,48329,2.0757556057521205,98834.46699825245
17409,48135,0.8689818408472575,59142.02197802198,48495,0.7942299454252949,63294.49541284404
17410,48135,0.8689818408472575,59142.02197802198,48003,1.0737460714641456,68206.71232876713
17411,48141,0.8211004588588134,42004.88478753385,48229,1.0858345383502295,36673.44632768362
17412,48141,0.8211004588588134,42004.88478753385,35013,0.8656889665095142,42450.714442734665
17413,48141,0.8211004588588134,42004.88478753385,35035,0.7734338937649838,40265.00186358554
17414,48155,0.859854871769115,39659.61538461538,48023,0.8552321323225203,45655.92105263158
17415,48155,0.859854871769115,39659.61538461538,48275,1.6279968689976951,39961.333333333336
17416,48155,0.859854871769115,39659.61538461538,48269,0.5434026029252135,57491.666666666664
17417,48155,0.859854871769115,39659.61538461538,48101,0.94962172434282,31995.081967213115
17418,48155,0.859854871769115,39659.61538461538,48487,0.8194014999585244,43167.6625659051
17419,48155,0.859854871769115,39659.61538461538,48197,1.5285078333955406,36884.14634146341
17420,48161,1.0743898927983093,52088.97435897436,48289,0.9183467833876313,53478.96103896104
17421,48161,1.0743898927983093,52088.97435897436,48293,0.8245608536006499,45315.108695652176
17422,48161,1.0743898927983093,52088.97435897436,48001,0.9345780502619088,47034.52751817238
17423,48161,1.0743898927983093,52088.97435897436,48349,0.9162778359327585,52941.1361410382
17424,48161,1.0743898927983093,52088.97435897436,48213,0.870600154497101,47408.55143031041
17425,48165,1.010410442951759,49944.28383705651,48003,1.0737460714641456,68206.71232876713
17426,48165,1.010410442951759,49944.28383705651,48317,0.9047576375864119,84185.08771929824
17427,48165,1.010410442951759,49944.28383705651,48115,0.9612364369517375,49225.298804780876
17428,48165,1.010410442951759,49944.28383705651,35025,0.9922286484149566,58214.11641686999
17429,48165,1.010410442951759,49944.28383705651,48501,0.9564231509314868,60165.74585635359
17430,48165,1.010410442951759,49944.28383705651,48445,0.9459273841134032,41029.14046121593
17431,51107,0.9637358648123592,113999.45945945945,51061,0.9595347435281631,93269.03914590747
17432,51107,0.9637358648123592,113999.45945945945,51153,0.7834150757128866,75732.07467911318
17433,51107,0.9637358648123592,113999.45945945945,51059,1.0100961552001524,115687.47797656889
17434,51107,0.9637358648123592,113999.45945945945,51043,0.9009157169130793,78276.52050919378
17435,51107,0.9637358648123592,113999.45945945945,24031,0.9725239410147952,104548.95545023697
17436,51107,0.9637358648123592,113999.45945945945,54037,0.7828871819644888,64375.644028103045
17437,51107,0.9637358648123592,113999.45945945945,24021,0.911458342759245,75181.37993124897
17438,51107,0.9637358648123592,113999.45945945945,24043,0.8045945246556887,55292.93281091278
17439,51131,0.8295900167578256,47863.590604026846,51001,0.8266447757998567,43660.89108910891
17440,51147,0.730305823942995,43809.319899244336,51037,0.806325618424159,41544.79371316307
17441,51147,0.730305823942995,43809.319899244336,51111,0.7830936458584842,40448.13278008299
17442,51147,0.730305823942995,43809.319899244336,51135,0.7466772595662865,41678.1045751634
17443,51147,0.730305823942995,43809.319899244336,51011,0.7636407615274383,46773.6231884058
17444,51147,0.730305823942995,43809.319899244336,51007,0.8063741755650468,50282.83828382838
17445,51147,0.730305823942995,43809.319899244336,51049,0.7692862832913401,41797.41784037559
17446,51147,0.730305823942995,43809.319899244336,51029,0.7519406951998049,42131.94888178914
17447,51149,0.7733789880185385,57276.03359173127,51183,0.7252971085341405,39057.64192139738
17448,51149,0.7733789880185385,57276.03359173127,51053,0.7473693678789909,49244.32597105864
17449,51149,0.7733789880185385,57276.03359173127,51181,0.6828193403491895,47788.28828828829
17450,51149,0.7733789880185385,57276.03359173127,51730,0.6937245764720571,32851.28992628992
17451,51149,0.7733789880185385,57276.03359173127,51670,0.6866897125205328,37320.90395480226
17452,51149,0.7733789880185385,57276.03359173127,51036,0.7644971959520572,52481.35593220339
17453,51149,0.7733789880185385,57276.03359173127,51041,0.8626786197859638,70447.54188577717
